,Close
0,3467.3955155555554
1,747.6864798792759
2,747.6864798792759
3,747.6864798792759
4,747.6864798792759
5,747.6864798792759
6,747.6864798792759
7,13669.783855072463
8,3467.3955155555554
9,747.6864798792759
10,3467.3955155555554
11,747.6864798792759
12,747.6864798792759
13,7345.208627384612
14,7345.208627384612
15,7345.208627384612
16,7345.208627384612
17,747.6864798792759
18,747.6864798792759
19,747.6864798792759
20,3467.3955155555554
21,7345.208627384612
22,747.6864798792759
23,3467.3955155555554
24,7345.208627384612
25,13669.783855072463
26,7345.208627384612
27,747.6864798792759
